batch_date,manufacturer,product_key,product_name,cheaper_mall,cheaper_price,target_mall_price,diff
2026-03-04,빙그레,B024,빙그레과자024,SSG,1041,1053,12
2026-03-04,빙그레,B025,빙그레과자025,네이버쇼핑,1011,1024,13
2026-03-04,빙그레,B026,빙그레과자026,네이버쇼핑,1008,1056,48
2026-03-04,빙그레,B026,빙그레과자026,G마켓,1025,1056,31
2026-03-04,빙그레,B027,빙그레과자027,네이버쇼핑,1022,1061,39
2026-03-04,빙그레,B027,빙그레과자027,SSG,1050,1061,11
2026-03-04,빙그레,B028,빙그레과자028,네이버쇼핑,1048,1064,16
2026-03-04,빙그레,B029,빙그레과자029,네이버쇼핑,1022,1050,28
2026-03-04,빙그레,B030,빙그레과자030,네이버쇼핑,1046,1087,41
2026-03-04,빙그레,B031,빙그레과자031,G마켓,1053,1076,23
2026-03-04,빙그레,B031,빙그레과자031,네이버쇼핑,1058,1076,18
2026-03-04,빙그레,B033,빙그레과자033,G마켓,1080,1119,39
2026-03-04,빙그레,B033,빙그레과자033,컬리,1112,1119,7
2026-03-04,빙그레,B033,빙그레과자033,네이버쇼핑,1114,1119,5
2026-03-04,빙그레,B038,빙그레과자038,G마켓,1103,1126,23
2026-03-04,빙그레,B038,빙그레과자038,네이버쇼핑,1121,1126,5
2026-03-04,빙그레,B039,빙그레과자039,G마켓,1127,1161,34
2026-03-04,빙그레,B039,빙그레과자039,SSG,1160,1161,1
2026-03-04,빙그레,B041,빙그레과자041,네이버쇼핑,1118,1144,26
2026-03-04,빙그레,B043,빙그레과자043,SSG,1145,1162,17
2026-03-04,빙그레,B044,빙그레과자044,SSG,1151,1165,14
2026-03-04,빙그레,B049,빙그레과자049,네이버쇼핑,823,847,24
2026-03-04,해태제과,H000,해태과자000,G마켓,838,868,30
2026-03-04,해태제과,H000,해태과자000,SSG,859,868,9
2026-03-04,해태제과,H000,해태과자000,네이버쇼핑,863,868,5
2026-03-04,해태제과,H001,해태과자001,G마켓,855,885,30
2026-03-04,해태제과,H001,해태과자001,컬리,875,885,10
2026-03-04,해태제과,H002,해태과자002,SSG,875,899,24
2026-03-04,해태제과,H002,해태과자002,네이버쇼핑,876,899,23
2026-03-04,해태제과,H002,해태과자002,G마켓,893,899,6
2026-03-04,해태제과,H003,해태과자003,G마켓,852,883,31
2026-03-04,해태제과,H003,해태과자003,네이버쇼핑,855,883,28
2026-03-04,해태제과,H003,해태과자003,컬리,880,883,3
2026-03-04,해태제과,H004,해태과자004,G마켓,863,913,50
2026-03-04,해태제과,H004,해태과자004,네이버쇼핑,878,913,35
2026-03-04,해태제과,H004,해태과자004,SSG,900,913,13
2026-03-04,해태제과,H004,해태과자004,컬리,901,913,12
2026-03-04,해태제과,H005,해태과자005,네이버쇼핑,870,883,13
2026-03-04,해태제과,H006,해태과자006,네이버쇼핑,868,914,46
2026-03-04,해태제과,H006,해태과자006,G마켓,884,914,30
2026-03-04,해태제과,H007,해태과자007,네이버쇼핑,878,914,36
2026-03-04,해태제과,H007,해태과자007,SSG,906,914,8
2026-03-04,해태제과,H008,해태과자008,네이버쇼핑,905,923,18
2026-03-04,해태제과,H009,해태과자009,네이버쇼핑,882,908,26
2026-03-04,해태제과,H010,해태과자010,네이버쇼핑,906,948,42
2026-03-04,해태제과,H011,해태과자011,G마켓,913,935,22
2026-03-04,해태제과,H011,해태과자011,네이버쇼핑,919,935,16
2026-03-04,해태제과,H013,해태과자013,G마켓,939,980,41
2026-03-04,해태제과,H013,해태과자013,네이버쇼핑,972,980,8
2026-03-04,해태제과,H013,해태과자013,컬리,973,980,7
2026-03-04,해태제과,H018,해태과자018,G마켓,964,984,20
2026-03-04,해태제과,H018,해태과자018,네이버쇼핑,980,984,4
2026-03-04,해태제과,H019,해태과자019,G마켓,988,1021,33
2026-03-04,해태제과,H019,해태과자019,SSG,1017,1021,4
2026-03-04,해태제과,H021,해태과자021,네이버쇼핑,974,1000,26
2026-03-04,해태제과,H023,해태과자023,SSG,1003,1022,19
2026-03-04,해태제과,H024,해태과자024,SSG,1011,1025,14
2026-03-04,해태제과,H027,해태과자027,네이버쇼핑,1028,1029,1
2026-03-04,해태제과,H029,해태과자029,네이버쇼핑,1034,1056,22
2026-03-04,해태제과,H031,해태과자031,SSG,1065,1071,6
2026-03-04,해태제과,H031,해태과자031,G마켓,1067,1071,4
2026-03-04,해태제과,H032,해태과자032,네이버쇼핑,1061,1062,1
2026-03-04,해태제과,H033,해태과자033,네이버쇼핑,1055,1076,21
2026-03-04,해태제과,H034,해태과자034,G마켓,1070,1095,25
2026-03-04,해태제과,H035,해태과자035,G마켓,1081,1083,2
2026-03-04,해태제과,H037,해태과자037,네이버쇼핑,1109,1135,26
2026-03-04,해태제과,H037,해태과자037,SSG,1113,1135,22
2026-03-04,해태제과,H038,해태과자038,네이버쇼핑,1084,1148,64
2026-03-04,해태제과,H038,해태과자038,SSG,1116,1148,32
2026-03-04,해태제과,H038,해태과자038,컬리,1139,1148,9
2026-03-04,해태제과,H038,해태과자038,G마켓,1143,1148,5
2026-03-04,해태제과,H039,해태과자039,네이버쇼핑,1111,1153,42
2026-03-04,해태제과,H039,해태과자039,G마켓,1143,1153,10
2026-03-04,해태제과,H040,해태과자040,G마켓,1111,1142,31
2026-03-04,해태제과,H040,해태과자040,네이버쇼핑,1116,1142,26
2026-03-04,해태제과,H040,해태과자040,컬리,1140,1142,2
2026-03-04,해태제과,H041,해태과자041,G마켓,1122,1171,49
2026-03-04,해태제과,H041,해태과자041,네이버쇼핑,1140,1171,31
2026-03-04,해태제과,H041,해태과자041,SSG,1160,1171,11
2026-03-04,해태제과,H041,해태과자041,컬리,1161,1171,10
2026-03-04,해태제과,H042,해태과자042,네이버쇼핑,1127,1140,13
2026-03-04,해태제과,H043,해태과자043,네이버쇼핑,1123,1171,48
2026-03-04,해태제과,H043,해태과자043,G마켓,1139,1171,32
2026-03-04,해태제과,H044,해태과자044,네이버쇼핑,1138,1174,36
2026-03-04,해태제과,H044,해태과자044,SSG,1165,1174,9
2026-03-04,해태제과,H045,해태과자045,네이버쇼핑,1165,1183,18
2026-03-04,해태제과,H046,해태과자046,네이버쇼핑,1142,1170,28
2026-03-04,해태제과,H047,해태과자047,네이버쇼핑,1158,1161,3
2026-03-04,해태제과,H048,해태과자048,네이버쇼핑,1174,1203,29
2026-03-04,해태제과,H049,해태과자049,네이버쇼핑,822,833,11
2026-03-04,롯데,L000,롯데과자000,G마켓,850,880,30
2026-03-04,롯데,L000,롯데과자000,컬리,868,880,12
2026-03-04,롯데,L001,롯데과자001,SSG,869,893,24
2026-03-04,롯데,L001,롯데과자001,네이버쇼핑,871,893,22
2026-03-04,롯데,L001,롯데과자001,G마켓,887,893,6
2026-03-04,롯데,L002,롯데과자002,G마켓,844,875,31
2026-03-04,롯데,L002,롯데과자002,네이버쇼핑,850,875,25
2026-03-04,롯데,L003,롯데과자003,G마켓,855,905,50
2026-03-04,롯데,L003,롯데과자003,네이버쇼핑,872,905,33
2026-03-04,롯데,L003,롯데과자003,컬리,894,905,11
2026-03-04,롯데,L003,롯데과자003,SSG,895,905,10
2026-03-04,롯데,L004,롯데과자004,네이버쇼핑,865,878,13
2026-03-04,롯데,L005,롯데과자005,네이버쇼핑,861,910,49
2026-03-04,롯데,L005,롯데과자005,G마켓,878,910,32
2026-03-04,롯데,L006,롯데과자006,네이버쇼핑,876,913,37
2026-03-04,롯데,L006,롯데과자006,SSG,905,913,8
2026-03-04,롯데,L007,롯데과자007,네이버쇼핑,900,917,17
2026-03-04,롯데,L008,롯데과자008,네이버쇼핑,878,904,26
2026-03-04,롯데,L009,롯데과자009,네이버쇼핑,892,893,1
2026-03-04,롯데,L010,롯데과자010,G마켓,907,929,22
2026-03-04,롯데,L010,롯데과자010,네이버쇼핑,912,929,17
2026-03-04,롯데,L012,롯데과자012,G마켓,932,973,41
2026-03-04,롯데,L012,롯데과자012,컬리,966,973,7
2026-03-04,롯데,L012,롯데과자012,네이버쇼핑,967,973,6
2026-03-04,롯데,L017,롯데과자017,G마켓,959,979,20
2026-03-04,롯데,L017,롯데과자017,네이버쇼핑,973,979,6
2026-03-04,롯데,L018,롯데과자018,G마켓,981,1014,33
2026-03-04,롯데,L018,롯데과자018,SSG,1013,1014,1
2026-03-04,롯데,L020,롯데과자020,네이버쇼핑,971,998,27
2026-03-04,롯데,L022,롯데과자022,SSG,997,1016,19
2026-03-04,롯데,L023,롯데과자023,SSG,1003,1018,15
2026-03-04,롯데,L026,롯데과자026,네이버쇼핑,1022,1024,2
2026-03-04,롯데,L028,롯데과자028,네이버쇼핑,1028,1050,22
2026-03-04,롯데,L029,롯데과자029,네이버쇼핑,1058,1061,3
2026-03-04,롯데,L030,롯데과자030,SSG,1060,1065,5
2026-03-04,롯데,L030,롯데과자030,G마켓,1061,1065,4
2026-03-04,롯데,L031,롯데과자031,네이버쇼핑,1053,1056,3
2026-03-04,롯데,L032,롯데과자032,네이버쇼핑,1047,1070,23
2026-03-04,롯데,L033,롯데과자033,G마켓,1065,1091,26
2026-03-04,롯데,L034,롯데과자034,G마켓,1080,1082,2
2026-03-04,롯데,L036,롯데과자036,네이버쇼핑,1102,1129,27
2026-03-04,롯데,L036,롯데과자036,SSG,1106,1129,23
2026-03-04,롯데,L037,롯데과자037,네이버쇼핑,1080,1140,60
2026-03-04,롯데,L037,롯데과자037,SSG,1109,1140,31
2026-03-04,롯데,L037,롯데과자037,컬리,1132,1140,8
2026-03-04,롯데,L037,롯데과자037,G마켓,1136,1140,4
2026-03-04,롯데,L038,롯데과자038,네이버쇼핑,1105,1147,42
2026-03-04,롯데,L038,롯데과자038,G마켓,1135,1147,12
2026-03-04,롯데,L039,롯데과자039,네이버쇼핑,1133,1134,1
2026-03-04,롯데,L040,롯데과자040,G마켓,1117,1167,50
2026-03-04,롯데,L040,롯데과자040,네이버쇼핑,1132,1167,35
2026-03-04,롯데,L040,롯데과자040,SSG,1154,1167,13
2026-03-04,롯데,L040,롯데과자040,컬리,1154,1167,13
2026-03-04,롯데,L041,롯데과자041,네이버쇼핑,1123,1136,13
2026-03-04,롯데,L042,롯데과자042,네이버쇼핑,1118,1165,47
2026-03-04,롯데,L042,롯데과자042,G마켓,1135,1165,30
2026-03-04,롯데,L043,롯데과자043,네이버쇼핑,1130,1170,40
2026-03-04,롯데,L043,롯데과자043,SSG,1160,1170,10
2026-03-04,롯데,L044,롯데과자044,네이버쇼핑,1160,1177,17
2026-03-04,롯데,L045,롯데과자045,네이버쇼핑,1138,1164,26
2026-03-04,롯데,L046,롯데과자046,네이버쇼핑,1154,1155,1
2026-03-04,롯데,L047,롯데과자047,네이버쇼핑,1169,1200,31
2026-03-04,롯데,L048,롯데과자048,네이버쇼핑,1170,1180,10
2026-03-04,농심,N001,농심과자001,네이버쇼핑,835,860,25
2026-03-04,농심,N003,농심과자003,SSG,863,883,20
2026-03-04,농심,N004,농심과자004,SSG,872,886,14
2026-03-04,농심,N007,농심과자007,네이버쇼핑,884,885,1
2026-03-04,농심,N009,농심과자009,네이버쇼핑,894,918,24
2026-03-04,농심,N011,농심과자011,G마켓,926,931,5
2026-03-04,농심,N011,농심과자011,SSG,928,931,3
2026-03-04,농심,N012,농심과자012,네이버쇼핑,920,924,4
2026-03-04,농심,N013,농심과자013,네이버쇼핑,915,936,21
2026-03-04,농심,N014,농심과자014,G마켓,927,952,25
2026-03-04,농심,N015,농심과자015,G마켓,943,944,1
2026-03-04,농심,N017,농심과자017,네이버쇼핑,968,997,29
2026-03-04,농심,N017,농심과자017,SSG,974,997,23
2026-03-04,농심,N018,농심과자018,네이버쇼핑,947,1008,61
2026-03-04,농심,N018,농심과자018,SSG,976,1008,32
2026-03-04,농심,N018,농심과자018,컬리,1000,1008,8
2026-03-04,농심,N018,농심과자018,G마켓,1005,1008,3
2026-03-04,농심,N019,농심과자019,네이버쇼핑,973,1014,41
2026-03-04,농심,N019,농심과자019,G마켓,1004,1014,10
2026-03-04,농심,N020,농심과자020,G마켓,972,1003,31
2026-03-04,농심,N020,농심과자020,네이버쇼핑,979,1003,24
2026-03-04,농심,N020,농심과자020,컬리,1000,1003,3
2026-03-04,농심,N021,농심과자021,G마켓,978,1029,51
2026-03-04,농심,N021,농심과자021,네이버쇼핑,997,1029,32
2026-03-04,농심,N021,농심과자021,컬리,1016,1029,13
2026-03-04,농심,N021,농심과자021,SSG,1017,1029,12
2026-03-04,농심,N022,농심과자022,네이버쇼핑,987,1001,14
2026-03-04,농심,N023,농심과자023,네이버쇼핑,983,1033,50
2026-03-04,농심,N023,농심과자023,G마켓,1000,1033,33
2026-03-04,농심,N024,농심과자024,네이버쇼핑,999,1036,37
2026-03-04,농심,N024,농심과자024,SSG,1028,1036,8
2026-03-04,농심,N025,농심과자025,네이버쇼핑,1029,1046,17
2026-03-04,농심,N026,농심과자026,네이버쇼핑,1003,1029,26
2026-03-04,농심,N027,농심과자027,네이버쇼핑,1019,1020,1
2026-03-04,농심,N028,농심과자028,네이버쇼핑,1030,1060,30
2026-03-04,농심,N029,농심과자029,네이버쇼핑,1033,1042,9
2026-03-04,농심,N030,농심과자030,G마켓,1057,1097,40
2026-03-04,농심,N030,농심과자030,컬리,1089,1097,8
2026-03-04,농심,N030,농심과자030,네이버쇼핑,1090,1097,7
2026-03-04,농심,N035,농심과자035,G마켓,1081,1102,21
2026-03-04,농심,N035,농심과자035,네이버쇼핑,1096,1102,6
2026-03-04,농심,N036,농심과자036,G마켓,1106,1137,31
2026-03-04,농심,N036,농심과자036,SSG,1134,1137,3
2026-03-04,농심,N039,농심과자039,네이버쇼핑,1118,1147,29
2026-03-04,농심,N040,농심과자040,SSG,1124,1141,17
2026-03-04,농심,N041,농심과자041,SSG,1132,1146,14
2026-03-04,농심,N044,농심과자044,네이버쇼핑,1144,1145,1
2026-03-04,농심,N046,농심과자046,네이버쇼핑,1156,1178,22
2026-03-04,농심,N047,농심과자047,네이버쇼핑,1186,1188,2
2026-03-04,농심,N048,농심과자048,네이버쇼핑,1159,1200,41
2026-03-04,농심,N049,농심과자049,네이버쇼핑,806,846,40
2026-03-04,오리온,O000,오리온과자000,G마켓,834,856,22
2026-03-04,오리온,O000,오리온과자000,네이버쇼핑,838,856,18
2026-03-04,오리온,O002,오리온과자002,G마켓,860,898,38
2026-03-04,오리온,O002,오리온과자002,네이버쇼핑,893,898,5
2026-03-04,오리온,O002,오리온과자002,컬리,893,898,5
2026-03-04,오리온,O007,오리온과자007,G마켓,883,904,21
2026-03-04,오리온,O007,오리온과자007,네이버쇼핑,898,904,6
2026-03-04,오리온,O008,오리온과자008,G마켓,908,940,32
2026-03-04,오리온,O008,오리온과자008,SSG,939,940,1
2026-03-04,오리온,O010,오리온과자010,네이버쇼핑,898,924,26
2026-03-04,오리온,O012,오리온과자012,SSG,927,944,17
2026-03-04,오리온,O013,오리온과자013,SSG,934,948,14
2026-03-04,오리온,O018,오리온과자018,네이버쇼핑,956,981,25
2026-03-04,오리온,O019,오리온과자019,네이버쇼핑,988,991,3
2026-03-04,오리온,O020,오리온과자020,SSG,989,993,4
2026-03-04,오리온,O020,오리온과자020,G마켓,991,993,2
2026-03-04,오리온,O021,오리온과자021,네이버쇼핑,979,982,3
2026-03-04,오리온,O022,오리온과자022,네이버쇼핑,974,996,22
2026-03-04,오리온,O023,오리온과자023,G마켓,992,1014,22
2026-03-04,오리온,O024,오리온과자024,G마켓,1005,1007,2
2026-03-04,오리온,O026,오리온과자026,네이버쇼핑,1032,1059,27
2026-03-04,오리온,O026,오리온과자026,SSG,1036,1059,23
2026-03-04,오리온,O027,오리온과자027,네이버쇼핑,1009,1072,63
2026-03-04,오리온,O027,오리온과자027,SSG,1038,1072,34
2026-03-04,오리온,O027,오리온과자027,컬리,1063,1072,9
2026-03-04,오리온,O027,오리온과자027,G마켓,1066,1072,6
2026-03-04,오리온,O028,오리온과자028,네이버쇼핑,1032,1074,42
2026-03-04,오리온,O028,오리온과자028,G마켓,1061,1074,13
2026-03-04,오리온,O029,오리온과자029,네이버쇼핑,1057,1060,3
2026-03-04,오리온,O030,오리온과자030,G마켓,1041,1091,50
2026-03-04,오리온,O030,오리온과자030,네이버쇼핑,1059,1091,32
2026-03-04,오리온,O030,오리온과자030,SSG,1080,1091,11
2026-03-04,오리온,O030,오리온과자030,컬리,1080,1091,11
2026-03-04,오리온,O031,오리온과자031,네이버쇼핑,1051,1063,12
2026-03-04,오리온,O032,오리온과자032,네이버쇼핑,1048,1096,48
2026-03-04,오리온,O032,오리온과자032,G마켓,1064,1096,32
2026-03-04,오리온,O033,오리온과자033,네이버쇼핑,1061,1098,37
2026-03-04,오리온,O033,오리온과자033,SSG,1090,1098,8
2026-03-04,오리온,O034,오리온과자034,네이버쇼핑,1092,1109,17
2026-03-04,오리온,O035,오리온과자035,네이버쇼핑,1062,1088,26
2026-03-04,오리온,O036,오리온과자036,네이버쇼핑,1080,1081,1
2026-03-04,오리온,O037,오리온과자037,네이버쇼핑,1094,1125,31
2026-03-04,오리온,O038,오리온과자038,네이버쇼핑,1095,1106,11
2026-03-04,오리온,O044,오리온과자044,G마켓,1144,1166,22
2026-03-04,오리온,O044,오리온과자044,네이버쇼핑,1160,1166,6
2026-03-04,오리온,O045,오리온과자045,G마켓,1168,1201,33
2026-03-04,오리온,O045,오리온과자045,SSG,1197,1201,4
2026-03-04,오리온,O048,오리온과자048,네이버쇼핑,1181,1211,30
2026-03-04,오리온,O049,오리온과자049,네이버쇼핑,836,877,41
2026-03-04,오리온,O049,오리온과자049,컬리,848,877,29
2026-03-04,오리온,O049,오리온과자049,SSG,849,877,28
2026-03-04,오리온,O049,오리온과자049,G마켓,872,877,5
2026-03-05,빙그레,B000,빙그레과자000,SSG,845,848,3
2026-03-05,빙그레,B001,빙그레과자001,G마켓,857,859,2
2026-03-05,빙그레,B002,빙그레과자002,네이버쇼핑,840,863,23
2026-03-05,빙그레,B004,빙그레과자004,네이버쇼핑,861,886,25
2026-03-05,빙그레,B006,빙그레과자006,SSG,890,909,19
2026-03-05,빙그레,B007,빙그레과자007,SSG,894,906,12
2026-03-05,빙그레,B010,빙그레과자010,SSG,912,928,16
2026-03-05,빙그레,B010,빙그레과자010,네이버쇼핑,913,928,15
2026-03-05,빙그레,B011,빙그레과자011,네이버쇼핑,898,936,38
2026-03-05,빙그레,B011,빙그레과자011,G마켓,935,936,1
2026-03-05,빙그레,B012,빙그레과자012,G마켓,933,966,33
2026-03-05,빙그레,B014,빙그레과자014,G마켓,948,952,4
2026-03-05,빙그레,B014,빙그레과자014,SSG,949,952,3
2026-03-05,빙그레,B015,빙그레과자015,네이버쇼핑,942,946,4
2026-03-05,빙그레,B016,빙그레과자016,네이버쇼핑,936,958,22
2026-03-05,빙그레,B017,빙그레과자017,G마켓,954,978,24
2026-03-05,빙그레,B018,빙그레과자018,G마켓,969,970,1
2026-03-05,빙그레,B020,빙그레과자020,G마켓,988,1017,29
2026-03-05,빙그레,B020,빙그레과자020,SSG,1008,1017,9
2026-03-05,빙그레,B020,빙그레과자020,네이버쇼핑,1009,1017,8
2026-03-05,빙그레,B021,빙그레과자021,G마켓,999,1030,31
2026-03-05,빙그레,B021,빙그레과자021,컬리,1019,1030,11
2026-03-05,빙그레,B022,빙그레과자022,SSG,1018,1041,23
2026-03-05,빙그레,B022,빙그레과자022,네이버쇼핑,1019,1041,22
2026-03-05,빙그레,B022,빙그레과자022,G마켓,1037,1041,4
2026-03-05,빙그레,B023,빙그레과자023,G마켓,996,1024,28
2026-03-05,빙그레,B023,빙그레과자023,네이버쇼핑,998,1024,26
2026-03-05,빙그레,B024,빙그레과자024,G마켓,1005,1057,52
2026-03-05,빙그레,B024,빙그레과자024,네이버쇼핑,1022,1057,35
2026-03-05,빙그레,B024,빙그레과자024,SSG,1042,1057,15
2026-03-05,빙그레,B024,빙그레과자024,컬리,1044,1057,13
2026-03-05,빙그레,B025,빙그레과자025,네이버쇼핑,1014,1026,12
2026-03-05,빙그레,B026,빙그레과자026,네이버쇼핑,1011,1060,49
2026-03-05,빙그레,B026,빙그레과자026,G마켓,1027,1060,33
2026-03-05,빙그레,B027,빙그레과자027,네이버쇼핑,1025,1063,38
2026-03-05,빙그레,B027,빙그레과자027,SSG,1054,1063,9
2026-03-05,빙그레,B028,빙그레과자028,네이버쇼핑,1050,1068,18
2026-03-05,빙그레,B029,빙그레과자029,네이버쇼핑,1025,1051,26
2026-03-05,빙그레,B030,빙그레과자030,네이버쇼핑,1048,1091,43
2026-03-05,빙그레,B031,빙그레과자031,G마켓,1056,1079,23
2026-03-05,빙그레,B031,빙그레과자031,네이버쇼핑,1061,1079,18
2026-03-05,빙그레,B033,빙그레과자033,G마켓,1083,1124,41
2026-03-05,빙그레,B033,빙그레과자033,네이버쇼핑,1117,1124,7
2026-03-05,빙그레,B033,빙그레과자033,컬리,1117,1124,7
2026-03-05,빙그레,B038,빙그레과자038,G마켓,1106,1129,23
2026-03-05,빙그레,B038,빙그레과자038,네이버쇼핑,1121,1129,8
2026-03-05,빙그레,B039,빙그레과자039,G마켓,1132,1164,32
2026-03-05,빙그레,B039,빙그레과자039,SSG,1161,1164,3
2026-03-05,빙그레,B041,빙그레과자041,네이버쇼핑,1121,1148,27
2026-03-05,빙그레,B043,빙그레과자043,SSG,1147,1163,16
2026-03-05,빙그레,B044,빙그레과자044,SSG,1154,1168,14
2026-03-05,빙그레,B049,빙그레과자049,네이버쇼핑,825,850,25
2026-03-05,해태제과,H000,해태과자000,G마켓,841,871,30
2026-03-05,해태제과,H000,해태과자000,SSG,860,871,11
2026-03-05,해태제과,H000,해태과자000,네이버쇼핑,866,871,5
2026-03-05,해태제과,H001,해태과자001,G마켓,858,890,32
2026-03-05,해태제과,H001,해태과자001,컬리,878,890,12
2026-03-05,해태제과,H002,해태과자002,SSG,877,900,23
2026-03-05,해태제과,H002,해태과자002,네이버쇼핑,877,900,23
2026-03-05,해태제과,H002,해태과자002,G마켓,895,900,5
2026-03-05,해태제과,H003,해태과자003,G마켓,855,885,30
2026-03-05,해태제과,H003,해태과자003,네이버쇼핑,859,885,26
2026-03-05,해태제과,H003,해태과자003,컬리,882,885,3
2026-03-05,해태제과,H004,해태과자004,G마켓,864,915,51
2026-03-05,해태제과,H004,해태과자004,네이버쇼핑,880,915,35
2026-03-05,해태제과,H004,해태과자004,SSG,901,915,14
2026-03-05,해태제과,H004,해태과자004,컬리,904,915,11
2026-03-05,해태제과,H005,해태과자005,네이버쇼핑,873,885,12
2026-03-05,해태제과,H006,해태과자006,네이버쇼핑,870,918,48
2026-03-05,해태제과,H006,해태과자006,G마켓,886,918,32
2026-03-05,해태제과,H007,해태과자007,네이버쇼핑,880,916,36
2026-03-05,해태제과,H007,해태과자007,SSG,908,916,8
2026-03-05,해태제과,H008,해태과자008,네이버쇼핑,908,925,17
2026-03-05,해태제과,H009,해태과자009,네이버쇼핑,886,912,26
2026-03-05,해태제과,H010,해태과자010,네이버쇼핑,909,949,40
2026-03-05,해태제과,H011,해태과자011,G마켓,917,939,22
2026-03-05,해태제과,H011,해태과자011,네이버쇼핑,920,939,19
2026-03-05,해태제과,H013,해태과자013,G마켓,941,983,42
2026-03-05,해태제과,H013,해태과자013,네이버쇼핑,976,983,7
2026-03-05,해태제과,H013,해태과자013,컬리,976,983,7
2026-03-05,해태제과,H018,해태과자018,G마켓,967,989,22
2026-03-05,해태제과,H018,해태과자018,네이버쇼핑,982,989,7
2026-03-05,해태제과,H019,해태과자019,G마켓,989,1022,33
2026-03-05,해태제과,H021,해태과자021,네이버쇼핑,975,1002,27
2026-03-05,해태제과,H023,해태과자023,SSG,1007,1024,17
2026-03-05,해태제과,H024,해태과자024,SSG,1014,1026,12
2026-03-05,해태제과,H029,해태과자029,네이버쇼핑,1035,1060,25
2026-03-05,해태제과,H031,해태과자031,SSG,1068,1073,5
2026-03-05,해태제과,H031,해태과자031,G마켓,1069,1073,4
2026-03-05,해태제과,H033,해태과자033,네이버쇼핑,1057,1078,21
2026-03-05,해태제과,H034,해태과자034,G마켓,1075,1099,24
2026-03-05,해태제과,H035,해태과자035,G마켓,1083,1086,3
2026-03-05,해태제과,H037,해태과자037,네이버쇼핑,1111,1138,27
2026-03-05,해태제과,H037,해태과자037,SSG,1114,1138,24
2026-03-05,해태제과,H038,해태과자038,네이버쇼핑,1088,1150,62
2026-03-05,해태제과,H038,해태과자038,SSG,1118,1150,32
2026-03-05,해태제과,H038,해태과자038,컬리,1143,1150,7
2026-03-05,해태제과,H038,해태과자038,G마켓,1147,1150,3
2026-03-05,해태제과,H039,해태과자039,네이버쇼핑,1114,1156,42
2026-03-05,해태제과,H039,해태과자039,G마켓,1146,1156,10
2026-03-05,해태제과,H040,해태과자040,G마켓,1114,1145,31
2026-03-05,해태제과,H040,해태과자040,네이버쇼핑,1118,1145,27
2026-03-05,해태제과,H040,해태과자040,컬리,1143,1145,2
2026-03-05,해태제과,H041,해태과자041,G마켓,1125,1175,50
2026-03-05,해태제과,H041,해태과자041,네이버쇼핑,1143,1175,32
2026-03-05,해태제과,H041,해태과자041,SSG,1163,1175,12
2026-03-05,해태제과,H041,해태과자041,컬리,1163,1175,12
2026-03-05,해태제과,H042,해태과자042,네이버쇼핑,1127,1140,13
2026-03-05,해태제과,H043,해태과자043,네이버쇼핑,1126,1173,47
2026-03-05,해태제과,H043,해태과자043,G마켓,1142,1173,31
2026-03-05,해태제과,H044,해태과자044,네이버쇼핑,1140,1178,38
