batch_date,mall_name,manufacturer,product_key,product_name,min_price,avg_price,max_price
2026-03-04,쿠팡,롯데,L000,롯데과자000,880,1025.73,1171
2026-03-04,쿠팡,롯데,L001,롯데과자001,893,1037.97,1182
2026-03-04,쿠팡,롯데,L002,롯데과자002,875,1021.0,1166
2026-03-04,쿠팡,롯데,L003,롯데과자003,905,1051.03,1196
2026-03-04,쿠팡,롯데,L004,롯데과자004,878,1022.1,1168
2026-03-04,쿠팡,롯데,L005,롯데과자005,910,1054.97,1199
2026-03-04,쿠팡,롯데,L006,롯데과자006,913,1057.93,1204
2026-03-04,쿠팡,롯데,L007,롯데과자007,917,1062.8,1208
2026-03-04,쿠팡,롯데,L008,롯데과자008,904,1048.17,1193
2026-03-04,쿠팡,롯데,L009,롯데과자009,893,1038.97,1184
2026-03-04,쿠팡,롯데,L010,롯데과자010,929,1074.7,1219
2026-03-04,쿠팡,롯데,L011,롯데과자011,910,1054.97,1199
2026-03-04,쿠팡,롯데,L012,롯데과자012,973,1118.97,1263
2026-03-04,쿠팡,롯데,L013,롯데과자013,920,1066.2,1211
2026-03-04,쿠팡,롯데,L014,롯데과자014,937,1080.93,1226
2026-03-04,쿠팡,롯데,L015,롯데과자015,924,1068.53,1214
2026-03-04,쿠팡,롯데,L016,롯데과자016,962,1107.93,1253
2026-03-04,쿠팡,롯데,L017,롯데과자017,979,1124.2,1270
2026-03-04,쿠팡,롯데,L018,롯데과자018,1014,1158.77,1304
2026-03-04,쿠팡,롯데,L019,롯데과자019,994,1138.8,1284
2026-03-04,쿠팡,롯데,L020,롯데과자020,998,1142.83,1288
2026-03-04,쿠팡,롯데,L021,롯데과자021,964,1107.93,1254
2026-03-04,쿠팡,롯데,L022,롯데과자022,1016,1159.73,1304
2026-03-04,쿠팡,롯데,L023,롯데과자023,1018,1163.03,1307
2026-03-04,쿠팡,롯데,L024,롯데과자024,992,1136.17,1280
2026-03-04,쿠팡,롯데,L025,롯데과자025,1017,1160.93,1305
2026-03-04,쿠팡,롯데,L026,롯데과자026,1024,1168.0,1314
2026-03-04,쿠팡,롯데,L027,롯데과자027,1002,1146.07,1292
2026-03-04,쿠팡,롯데,L028,롯데과자028,1050,1196.0,1340
2026-03-04,쿠팡,롯데,L029,롯데과자029,1061,1205.2,1350
2026-03-04,쿠팡,롯데,L030,롯데과자030,1065,1209.1,1355
2026-03-04,쿠팡,롯데,L031,롯데과자031,1056,1200.93,1347
2026-03-04,쿠팡,롯데,L032,롯데과자032,1070,1213.8,1359
2026-03-04,쿠팡,롯데,L033,롯데과자033,1091,1234.73,1379
2026-03-04,쿠팡,롯데,L034,롯데과자034,1082,1226.97,1372
2026-03-04,쿠팡,롯데,L035,롯데과자035,1057,1202.0,1346
2026-03-04,쿠팡,롯데,L036,롯데과자036,1129,1274.83,1420
2026-03-04,쿠팡,롯데,L037,롯데과자037,1140,1286.17,1430
2026-03-04,쿠팡,롯데,L038,롯데과자038,1147,1292.17,1436
2026-03-04,쿠팡,롯데,L039,롯데과자039,1134,1279.1,1424
2026-03-04,쿠팡,롯데,L040,롯데과자040,1167,1312.0,1457
2026-03-04,쿠팡,롯데,L041,롯데과자041,1136,1281.63,1426
2026-03-04,쿠팡,롯데,L042,롯데과자042,1165,1310.7,1456
2026-03-04,쿠팡,롯데,L043,롯데과자043,1170,1314.2,1459
2026-03-04,쿠팡,롯데,L044,롯데과자044,1177,1323.13,1469
2026-03-04,쿠팡,롯데,L045,롯데과자045,1164,1308.13,1454
2026-03-04,쿠팡,롯데,L046,롯데과자046,1155,1299.13,1444
2026-03-04,쿠팡,롯데,L047,롯데과자047,1200,1344.07,1488
2026-03-04,쿠팡,롯데,L048,롯데과자048,1180,1324.93,1470
2026-03-04,쿠팡,롯데,L049,롯데과자049,810,955.13,1101
2026-03-04,쿠팡,농심,N000,농심과자000,819,965.3,1110
2026-03-04,쿠팡,농심,N001,농심과자001,860,1005.87,1151
2026-03-04,쿠팡,농심,N002,농심과자002,831,975.1,1120
2026-03-04,쿠팡,농심,N003,농심과자003,883,1027.0,1172
2026-03-04,쿠팡,농심,N004,농심과자004,886,1030.33,1174
2026-03-04,쿠팡,농심,N005,농심과자005,859,1003.13,1148
2026-03-04,쿠팡,농심,N006,농심과자006,883,1027.97,1172
2026-03-04,쿠팡,농심,N007,농심과자007,885,1029.93,1176
2026-03-04,쿠팡,농심,N008,농심과자008,865,1009.27,1153
2026-03-04,쿠팡,농심,N009,농심과자009,918,1062.9,1207
2026-03-04,쿠팡,농심,N010,농심과자010,899,1043.0,1188
2026-03-04,쿠팡,농심,N011,농심과자011,931,1076.2,1222
2026-03-04,쿠팡,농심,N012,농심과자012,924,1068.13,1213
2026-03-04,쿠팡,농심,N013,농심과자013,936,1080.9,1226
2026-03-04,쿠팡,농심,N014,농심과자014,952,1097.1,1241
2026-03-04,쿠팡,농심,N015,농심과자015,944,1090.07,1234
2026-03-04,쿠팡,농심,N016,농심과자016,923,1069.0,1213
2026-03-04,쿠팡,농심,N017,농심과자017,997,1141.97,1286
2026-03-04,쿠팡,농심,N018,농심과자018,1008,1153.1,1297
2026-03-04,쿠팡,농심,N019,농심과자019,1014,1159.03,1305
2026-03-04,쿠팡,농심,N020,농심과자020,1003,1148.07,1292
2026-03-04,쿠팡,농심,N021,농심과자021,1029,1174.0,1320
2026-03-04,쿠팡,농심,N022,농심과자022,1001,1145.2,1291
2026-03-04,쿠팡,농심,N023,농심과자023,1033,1178.03,1322
2026-03-04,쿠팡,농심,N024,농심과자024,1036,1181.1,1327
2026-03-04,쿠팡,농심,N025,농심과자025,1046,1189.87,1334
2026-03-04,쿠팡,농심,N026,농심과자026,1029,1175.03,1319
2026-03-04,쿠팡,농심,N027,농심과자027,1020,1166.03,1312
2026-03-04,쿠팡,농심,N028,농심과자028,1060,1206.1,1351
2026-03-04,쿠팡,농심,N029,농심과자029,1042,1188.13,1332
2026-03-04,쿠팡,농심,N030,농심과자030,1097,1242.13,1386
2026-03-04,쿠팡,농심,N031,농심과자031,1044,1188.9,1334
2026-03-04,쿠팡,농심,N032,농심과자032,1063,1207.9,1354
2026-03-04,쿠팡,농심,N033,농심과자033,1050,1195.9,1342
2026-03-04,쿠팡,농심,N034,농심과자034,1091,1235.07,1380
2026-03-04,쿠팡,농심,N035,농심과자035,1102,1247.03,1392
2026-03-04,쿠팡,농심,N036,농심과자036,1137,1281.93,1426
2026-03-04,쿠팡,농심,N037,농심과자037,1118,1262.2,1408
2026-03-04,쿠팡,농심,N038,농심과자038,1087,1232.17,1377
2026-03-04,쿠팡,농심,N039,농심과자039,1147,1292.07,1437
2026-03-04,쿠팡,농심,N040,농심과자040,1141,1286.97,1433
2026-03-04,쿠팡,농심,N041,농심과자041,1146,1290.03,1434
2026-03-04,쿠팡,농심,N042,농심과자042,1113,1259.13,1403
2026-03-04,쿠팡,농심,N043,농심과자043,1138,1284.03,1430
2026-03-04,쿠팡,농심,N044,농심과자044,1145,1290.8,1435
2026-03-04,쿠팡,농심,N045,농심과자045,1125,1269.3,1415
2026-03-04,쿠팡,농심,N046,농심과자046,1178,1323.0,1467
2026-03-04,쿠팡,농심,N047,농심과자047,1188,1332.13,1477
2026-03-04,쿠팡,농심,N048,농심과자048,1200,1344.03,1490
2026-03-04,쿠팡,농심,N049,농심과자049,846,992.03,1138
2026-03-04,쿠팡,오리온,O000,오리온과자000,856,1000.87,1146
2026-03-04,쿠팡,오리온,O001,오리온과자001,835,980.77,1126
2026-03-04,쿠팡,오리온,O002,오리온과자002,898,1044.17,1189
2026-03-04,쿠팡,오리온,O003,오리온과자003,847,992.17,1137
2026-03-04,쿠팡,오리온,O004,오리온과자004,865,1010.8,1157
2026-03-04,쿠팡,오리온,O005,오리온과자005,854,999.13,1144
2026-03-04,쿠팡,오리온,O006,오리온과자006,893,1038.17,1184
2026-03-04,쿠팡,오리온,O007,오리온과자007,904,1050.0,1195
2026-03-04,쿠팡,오리온,O008,오리온과자008,940,1085.17,1230
2026-03-04,쿠팡,오리온,O009,오리온과자009,919,1063.6,1210
2026-03-04,쿠팡,오리온,O010,오리온과자010,924,1068.87,1215
2026-03-04,쿠팡,오리온,O011,오리온과자011,892,1037.83,1184
2026-03-04,쿠팡,오리온,O012,오리온과자012,944,1090.03,1235
2026-03-04,쿠팡,오리온,O013,오리온과자013,948,1092.9,1237
2026-03-04,쿠팡,오리온,O014,오리온과자014,918,1061.97,1206
2026-03-04,쿠팡,오리온,O015,오리온과자015,941,1087.23,1231
2026-03-04,쿠팡,오리온,O016,오리온과자016,948,1093.03,1238
2026-03-04,쿠팡,오리온,O017,오리온과자017,927,1072.17,1217
2026-03-04,쿠팡,오리온,O018,오리온과자018,981,1125.97,1270
2026-03-04,쿠팡,오리온,O019,오리온과자019,991,1135.13,1281
2026-03-04,쿠팡,오리온,O020,오리온과자020,993,1139.23,1284
2026-03-04,쿠팡,오리온,O021,오리온과자021,982,1126.77,1271
2026-03-04,쿠팡,오리온,O022,오리온과자022,996,1140.07,1286
2026-03-04,쿠팡,오리온,O023,오리온과자023,1014,1159.77,1306
2026-03-04,쿠팡,오리온,O024,오리온과자024,1007,1153.13,1298
2026-03-04,쿠팡,오리온,O025,오리온과자025,988,1132.1,1277
2026-03-04,쿠팡,오리온,O026,오리온과자026,1059,1205.0,1350
2026-03-04,쿠팡,오리온,O027,오리온과자027,1072,1215.87,1360
2026-03-04,쿠팡,오리온,O028,오리온과자028,1074,1218.07,1364
2026-03-04,쿠팡,오리온,O029,오리온과자029,1060,1205.1,1350
2026-03-04,쿠팡,오리온,O030,오리온과자030,1091,1237.27,1382
2026-03-04,쿠팡,오리온,O031,오리온과자031,1063,1207.93,1353
2026-03-04,쿠팡,오리온,O032,오리온과자032,1096,1240.93,1386
2026-03-04,쿠팡,오리온,O033,오리온과자033,1098,1244.1,1390
2026-03-04,쿠팡,오리온,O034,오리온과자034,1109,1253.17,1399
2026-03-04,쿠팡,오리온,O035,오리온과자035,1088,1233.67,1380
2026-03-04,쿠팡,오리온,O036,오리온과자036,1081,1225.17,1371
2026-03-04,쿠팡,오리온,O037,오리온과자037,1125,1269.3,1414
2026-03-04,쿠팡,오리온,O038,오리온과자038,1106,1251.17,1397
2026-03-04,쿠팡,오리온,O039,오리온과자039,1090,1235.03,1380
2026-03-04,쿠팡,오리온,O040,오리온과자040,1106,1252.03,1398
2026-03-04,쿠팡,오리온,O041,오리온과자041,1125,1270.8,1415
2026-03-04,쿠팡,오리온,O042,오리온과자042,1109,1254.93,1401
2026-03-04,쿠팡,오리온,O043,오리온과자043,1149,1294.03,1439
2026-03-04,쿠팡,오리온,O044,오리온과자044,1166,1309.87,1454
2026-03-04,쿠팡,오리온,O045,오리온과자045,1201,1345.07,1491
2026-03-04,쿠팡,오리온,O046,오리온과자046,1180,1324.77,1469
2026-03-04,쿠팡,오리온,O047,오리온과자047,1149,1295.0,1441
2026-03-04,쿠팡,오리온,O048,오리온과자048,1211,1354.63,1499
2026-03-04,쿠팡,오리온,O049,오리온과자049,877,1022.9,1167
2026-03-05,쿠팡,빙그레,B000,빙그레과자000,848,992.4,1136
2026-03-05,쿠팡,빙그레,B001,빙그레과자001,859,1003.9,1148
2026-03-05,쿠팡,빙그레,B002,빙그레과자002,863,1009.0,1154
2026-03-05,쿠팡,빙그레,B003,빙그레과자003,846,992.03,1137
2026-03-05,쿠팡,빙그레,B004,빙그레과자004,886,1031.97,1178
2026-03-05,쿠팡,빙그레,B005,빙그레과자005,857,1001.3,1147
2026-03-05,쿠팡,빙그레,B006,빙그레과자006,909,1054.1,1199
2026-03-05,쿠팡,빙그레,B007,빙그레과자007,906,1051.47,1196
2026-03-05,쿠팡,빙그레,B008,빙그레과자008,879,1024.93,1169
2026-03-05,쿠팡,빙그레,B009,빙그레과자009,905,1049.93,1194
2026-03-05,쿠팡,빙그레,B010,빙그레과자010,928,1073.13,1217
2026-03-05,쿠팡,빙그레,B011,빙그레과자011,936,1081.97,1226
2026-03-05,쿠팡,빙그레,B012,빙그레과자012,966,1110.9,1256
2026-03-05,쿠팡,빙그레,B013,빙그레과자013,924,1069.93,1215
2026-03-05,쿠팡,빙그레,B014,빙그레과자014,952,1097.6,1242
2026-03-05,쿠팡,빙그레,B015,빙그레과자015,946,1090.23,1235
2026-03-05,쿠팡,빙그레,B016,빙그레과자016,958,1103.13,1248
2026-03-05,쿠팡,빙그레,B017,빙그레과자017,978,1124.0,1268
2026-03-05,쿠팡,빙그레,B018,빙그레과자018,970,1115.97,1262
2026-03-05,쿠팡,빙그레,B019,빙그레과자019,951,1094.97,1240
2026-03-05,쿠팡,빙그레,B020,빙그레과자020,1017,1161.77,1306
2026-03-05,쿠팡,빙그레,B021,빙그레과자021,1030,1174.4,1320
2026-03-05,쿠팡,빙그레,B022,빙그레과자022,1041,1187.2,1332
2026-03-05,쿠팡,빙그레,B023,빙그레과자023,1024,1169.9,1315
2026-03-05,쿠팡,빙그레,B024,빙그레과자024,1057,1201.2,1347
2026-03-05,쿠팡,빙그레,B025,빙그레과자025,1026,1170.9,1315
2026-03-05,쿠팡,빙그레,B026,빙그레과자026,1060,1204.03,1350
2026-03-05,쿠팡,빙그레,B027,빙그레과자027,1063,1208.33,1354
2026-03-05,쿠팡,빙그레,B028,빙그레과자028,1068,1211.73,1356
2026-03-05,쿠팡,빙그레,B029,빙그레과자029,1051,1197.03,1342
2026-03-05,쿠팡,빙그레,B030,빙그레과자030,1091,1235.03,1379
2026-03-05,쿠팡,빙그레,B031,빙그레과자031,1079,1224.83,1369
2026-03-05,쿠팡,빙그레,B032,빙그레과자032,1060,1204.1,1348
2026-03-05,쿠팡,빙그레,B033,빙그레과자033,1124,1267.87,1412
2026-03-05,쿠팡,빙그레,B034,빙그레과자034,1071,1216.17,1360
2026-03-05,쿠팡,빙그레,B035,빙그레과자035,1084,1229.6,1374
2026-03-05,쿠팡,빙그레,B036,빙그레과자036,1074,1218.13,1364
2026-03-05,쿠팡,빙그레,B037,빙그레과자037,1113,1257.2,1403
2026-03-05,쿠팡,빙그레,B038,빙그레과자038,1129,1274.13,1418
2026-03-05,쿠팡,빙그레,B039,빙그레과자039,1164,1308.0,1452
2026-03-05,쿠팡,빙그레,B040,빙그레과자040,1106,1251.83,1396
2026-03-05,쿠팡,빙그레,B041,빙그레과자041,1148,1292.87,1437
2026-03-05,쿠팡,빙그레,B042,빙그레과자042,1112,1256.2,1402
2026-03-05,쿠팡,빙그레,B043,빙그레과자043,1163,1308.97,1453
2026-03-05,쿠팡,빙그레,B044,빙그레과자044,1168,1312.13,1457
2026-03-05,쿠팡,빙그레,B045,빙그레과자045,1141,1286.03,1430
2026-03-05,쿠팡,빙그레,B046,빙그레과자046,1165,1309.83,1454
2026-03-05,쿠팡,빙그레,B047,빙그레과자047,1171,1316.77,1461
2026-03-05,쿠팡,빙그레,B048,빙그레과자048,1150,1295.8,1441
2026-03-05,쿠팡,빙그레,B049,빙그레과자049,850,994.33,1140
2026-03-05,쿠팡,해태제과,H000,해태과자000,871,1016.13,1162
2026-03-05,쿠팡,해태제과,H001,해태과자001,890,1033.93,1180
2026-03-05,쿠팡,해태제과,H002,해태과자002,900,1046.53,1190
2026-03-05,쿠팡,해태제과,H003,해태과자003,885,1029.03,1174
2026-03-05,쿠팡,해태제과,H004,해태과자004,915,1059.87,1206
2026-03-05,쿠팡,해태제과,H005,해태과자005,885,1030.8,1175
2026-03-05,쿠팡,해태제과,H006,해태과자006,918,1063.03,1209
2026-03-05,쿠팡,해태제과,H007,해태과자007,916,1062.0,1207
2026-03-05,쿠팡,해태제과,H008,해태과자008,925,1070.7,1215
2026-03-05,쿠팡,해태제과,H009,해태과자009,912,1056.27,1202
2026-03-05,쿠팡,해태제과,H010,해태과자010,949,1093.9,1239
2026-03-05,쿠팡,해태제과,H011,해태과자011,939,1083.97,1230
2026-03-05,쿠팡,해태제과,H012,해태과자012,919,1063.77,1208
2026-03-05,쿠팡,해태제과,H013,해태과자013,983,1127.3,1273
2026-03-05,쿠팡,해태제과,H014,해태과자014,926,1069.87,1216
2026-03-05,쿠팡,해태제과,H015,해태과자015,943,1088.97,1233
2026-03-05,쿠팡,해태제과,H016,해태과자016,932,1077.47,1224
2026-03-05,쿠팡,해태제과,H017,해태과자017,971,1116.3,1262
2026-03-05,쿠팡,해태제과,H018,해태과자018,989,1133.23,1278
2026-03-05,쿠팡,해태제과,H019,해태과자019,1022,1167.9,1312
2026-03-05,쿠팡,해태제과,H020,해태과자020,966,1111.1,1255
2026-03-05,쿠팡,해태제과,H021,해태과자021,1002,1146.9,1293
2026-03-05,쿠팡,해태제과,H022,해태과자022,971,1116.1,1261
2026-03-05,쿠팡,해태제과,H023,해태과자023,1024,1168.2,1314
2026-03-05,쿠팡,해태제과,H024,해태과자024,1026,1170.9,1316
2026-03-05,쿠팡,해태제과,H025,해태과자025,999,1144.8,1291
2026-03-05,쿠팡,해태제과,H026,해태과자026,1025,1169.67,1314
2026-03-05,쿠팡,해태제과,H027,해태과자027,1032,1176.07,1321
2026-03-05,쿠팡,해태제과,H028,해태과자028,1004,1150.13,1296
2026-03-05,쿠팡,해태제과,H029,해태과자029,1060,1203.9,1350
2026-03-05,쿠팡,해태제과,H030,해태과자030,1040,1184.33,1330
2026-03-05,쿠팡,해태제과,H031,해태과자031,1073,1217.03,1363
2026-03-05,쿠팡,해태제과,H032,해태과자032,1064,1210.0,1356
2026-03-05,쿠팡,해태제과,H033,해태과자033,1078,1223.07,1369
2026-03-05,쿠팡,해태제과,H034,해태과자034,1099,1243.1,1387
2026-03-05,쿠팡,해태제과,H035,해태과자035,1086,1230.97,1375
2026-03-05,쿠팡,해태제과,H036,해태과자036,1065,1209.87,1354
2026-03-05,쿠팡,해태제과,H037,해태과자037,1138,1283.8,1428
2026-03-05,쿠팡,해태제과,H038,해태과자038,1150,1294.13,1440
2026-03-05,쿠팡,해태제과,H039,해태과자039,1156,1301.07,1447
2026-03-05,쿠팡,해태제과,H040,해태과자040,1145,1289.9,1435
2026-03-05,쿠팡,해태제과,H041,해태과자041,1175,1320.13,1465
2026-03-05,쿠팡,해태제과,H042,해태과자042,1140,1285.87,1430
2026-03-05,쿠팡,해태제과,H043,해태과자043,1173,1318.73,1463
2026-03-05,쿠팡,해태제과,H044,해태과자044,1178,1322.53,1466
2026-03-05,쿠팡,해태제과,H045,해태과자045,1187,1331.03,1475
2026-03-05,쿠팡,해태제과,H046,해태과자046,1171,1317.0,1462
2026-03-05,쿠팡,해태제과,H047,해태과자047,1164,1307.97,1452
2026-03-05,쿠팡,해태제과,H048,해태과자048,1206,1351.8,1496
2026-03-05,쿠팡,해태제과,H049,해태과자049,833,979.0,1123
2026-03-05,쿠팡,롯데,L000,롯데과자000,882,1027.7,1173
2026-03-05,쿠팡,롯데,L001,롯데과자001,897,1040.93,1185
2026-03-05,쿠팡,롯데,L002,롯데과자002,878,1023.87,1169
2026-03-05,쿠팡,롯데,L003,롯데과자003,908,1054.07,1200
2026-03-05,쿠팡,롯데,L004,롯데과자004,880,1024.9,1170
2026-03-05,쿠팡,롯데,L005,롯데과자005,913,1057.97,1202
2026-03-05,쿠팡,롯데,L006,롯데과자006,917,1061.13,1207
2026-03-05,쿠팡,롯데,L007,롯데과자007,919,1064.93,1211
2026-03-05,쿠팡,롯데,L008,롯데과자008,905,1051.0,1195
2026-03-05,쿠팡,롯데,L009,롯데과자009,898,1041.97,1188
2026-03-05,쿠팡,롯데,L010,롯데과자010,933,1078.0,1222
2026-03-05,쿠팡,롯데,L011,롯데과자011,912,1058.0,1203
2026-03-05,쿠팡,롯데,L012,롯데과자012,976,1122.1,1268
2026-03-05,쿠팡,롯데,L013,롯데과자013,923,1068.9,1215
2026-03-05,쿠팡,롯데,L014,롯데과자014,937,1082.93,1227
2026-03-05,쿠팡,롯데,L015,롯데과자015,927,1071.8,1218
2026-03-05,쿠팡,롯데,L016,롯데과자016,966,1111.03,1257
2026-03-05,쿠팡,롯데,L017,롯데과자017,982,1127.3,1271
